"","session.code","participant.code","participant.label","round","voiceInterface","writtenDecision","voiceBase64","baselineBase64","spokenDecision","spokenBaseline","spokenDecision2num","writtenDecision2num","donation","recordings","longitude","latitude","ipAddress","screenWidth","screenHeight","devicePixelRatio","userAgent","Q1"
"64","ey9362jm","h4pd2oo7",NA,"1",0,"I donate six points.","...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","","I have read and understand the instructions",NA,6,6,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",1
"65","ey9362jm","h5je7v03",NA,"1",1,"","XC8Qscnf7Ti3FJOu1LSf5gb0QqfiQvC3yl0U3phsToSwYdSPs7ytMrPhUHUz68zZ11/DdeTd68gO...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","I donate zero points.","I have read and understand the instructions",0,NA,0,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",1
"66","ey9362jm","h5knhof5",NA,"1",1,"","XC8Qscnf7Ti3FJOu1LSf5gb0QqfiQvC3yl0U3phsToSwYdSPs7ytMrPhUHUz68zZ11/DdeTd68gO...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","I donate three points.","I have read and understand the instructions",3,NA,3,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",5
"67","ey9362jm","hnt6taeq",NA,"1",0,"I donate one points.","...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","","I have read and understand the instructions",NA,1,1,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",2
"68","ey9362jm","ho7i9xrs",NA,"1",1,"","XC8Qscnf7Ti3FJOu1LSf5gb0QqfiQvC3yl0U3phsToSwYdSPs7ytMrPhUHUz68zZ11/DdeTd68gO...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","I donate two points.","I have read and understand the instructions",2,NA,2,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",2
"69","ey9362jm","hvutie0p",NA,"1",1,"","XC8Qscnf7Ti3FJOu1LSf5gb0QqfiQvC3yl0U3phsToSwYdSPs7ytMrPhUHUz68zZ11/DdeTd68gO...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","I donate two points.","I have read and understand the instructions",2,NA,2,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",2
"70","ey9362jm","hwe42czw",NA,"1",0,"I donate seven points.","...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","","I have read and understand the instructions",NA,7,7,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",2
"71","ey9362jm","i29e9x5g",NA,"1",0,"I donate eight points.","...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","","I have read and understand the instructions",NA,8,8,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",1
"72","ey9362jm","i83b1enn",NA,"1",0,"I donate three points.","...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","","I have read and understand the instructions",NA,3,3,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",3
"73","ey9362jm","ilabphgi",NA,"1",0,"I donate one points.","...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","","I have read and understand the instructions",NA,1,1,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",3
"74","ey9362jm","iqn5aso6",NA,"1",1,"","XC8Qscnf7Ti3FJOu1LSf5gb0QqfiQvC3yl0U3phsToSwYdSPs7ytMrPhUHUz68zZ11/DdeTd68gO...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","I donate ten points.","I have read and understand the instructions",10,NA,10,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",5
"75","ey9362jm","iv13er8o",NA,"1",0,"I donate seven points.","...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","","I have read and understand the instructions",NA,7,7,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",5
"76","ey9362jm","j1qxkfnc",NA,"1",0,"I donate nine points.","...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","","I have read and understand the instructions",NA,9,9,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",5
"77","ey9362jm","j1wh0yw6",NA,"1",0,"I donate one points.","...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","","I have read and understand the instructions",NA,1,1,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",3
"78","ey9362jm","j3zw2oew",NA,"1",1,"","XC8Qscnf7Ti3FJOu1LSf5gb0QqfiQvC3yl0U3phsToSwYdSPs7ytMrPhUHUz68zZ11/DdeTd68gO...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","I donate zero points.","I have read and understand the instructions",0,NA,0,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",3
"79","ey9362jm","jclycd33",NA,"1",0,"I donate seven points.","...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","","I have read and understand the instructions",NA,7,7,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",3
"80","ey9362jm","jeqj7wfh",NA,"1",1,"","XC8Qscnf7Ti3FJOu1LSf5gb0QqfiQvC3yl0U3phsToSwYdSPs7ytMrPhUHUz68zZ11/DdeTd68gO...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","I donate nine points.","I have read and understand the instructions",9,NA,9,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",1
"81","ey9362jm","jg28t24t",NA,"1",0,"I donate three points.","...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","","I have read and understand the instructions",NA,3,3,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",3
"82","ey9362jm","jji8op2b",NA,"1",1,"","XC8Qscnf7Ti3FJOu1LSf5gb0QqfiQvC3yl0U3phsToSwYdSPs7ytMrPhUHUz68zZ11/DdeTd68gO...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","I donate zero points.","I have read and understand the instructions",0,NA,0,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",4
"83","ey9362jm","joeg337f",NA,"1",0,"I donate ten points.","...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","","I have read and understand the instructions",NA,10,10,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",3
"84","ey9362jm","k5tzz57o",NA,"1",0,"I donate zero points.","...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","","I have read and understand the instructions",NA,0,0,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",1
"85","ey9362jm","kd1o7nni",NA,"1",1,"","XC8Qscnf7Ti3FJOu1LSf5gb0QqfiQvC3yl0U3phsToSwYdSPs7ytMrPhUHUz68zZ11/DdeTd68gO...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","I donate eight points.","I have read and understand the instructions",8,NA,8,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",4
"86","ey9362jm","ki3bpt14",NA,"1",0,"I donate zero points.","...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","","I have read and understand the instructions",NA,0,0,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",1
"87","ey9362jm","kl4h3jgo",NA,"1",0,"I donate zero points.","...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","","I have read and understand the instructions",NA,0,0,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",2
"88","ey9362jm","km53jsxa",NA,"1",0,"I donate two points.","...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","","I have read and understand the instructions",NA,2,2,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",2
"89","ey9362jm","knj23r09",NA,"1",1,"","XC8Qscnf7Ti3FJOu1LSf5gb0QqfiQvC3yl0U3phsToSwYdSPs7ytMrPhUHUz68zZ11/DdeTd68gO...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","I donate zero points.","I have read and understand the instructions",0,NA,0,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",4
"90","ey9362jm","korauhwj",NA,"1",0,"I donate one points.","...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","","I have read and understand the instructions",NA,1,1,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",4
"91","ey9362jm","kywe3bqz",NA,"1",1,"","XC8Qscnf7Ti3FJOu1LSf5gb0QqfiQvC3yl0U3phsToSwYdSPs7ytMrPhUHUz68zZ11/DdeTd68gO...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","I donate nine points.","I have read and understand the instructions",9,NA,9,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",4
"92","ey9362jm","lbsd6qtj",NA,"1",0,"I donate nine points.","...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","","I have read and understand the instructions",NA,9,9,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",2
"93","ey9362jm","ltzy9yzs",NA,"1",1,"","XC8Qscnf7Ti3FJOu1LSf5gb0QqfiQvC3yl0U3phsToSwYdSPs7ytMrPhUHUz68zZ11/DdeTd68gO...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","I donate seven points.","I have read and understand the instructions",7,NA,7,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",5
"94","ey9362jm","lvb5yxe6",NA,"1",0,"I donate ten points.","...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","","I have read and understand the instructions",NA,10,10,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",4
"95","ey9362jm","mp0e3nt2",NA,"1",1,"","XC8Qscnf7Ti3FJOu1LSf5gb0QqfiQvC3yl0U3phsToSwYdSPs7ytMrPhUHUz68zZ11/DdeTd68gO...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","I donate four points.","I have read and understand the instructions",4,NA,4,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",1
"96","ey9362jm","mrkjbhj0",NA,"1",0,"I donate nine points.","...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","","I have read and understand the instructions",NA,9,9,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",5
"97","ey9362jm","mukpg2b0",NA,"1",1,"","XC8Qscnf7Ti3FJOu1LSf5gb0QqfiQvC3yl0U3phsToSwYdSPs7ytMrPhUHUz68zZ11/DdeTd68gO...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","I donate six points.","I have read and understand the instructions",6,NA,6,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",3
"98","ey9362jm","n5bj0xnd",NA,"1",1,"","XC8Qscnf7Ti3FJOu1LSf5gb0QqfiQvC3yl0U3phsToSwYdSPs7ytMrPhUHUz68zZ11/DdeTd68gO...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","I donate ten points.","I have read and understand the instructions",10,NA,10,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",5
"99","ey9362jm","n76vi3ce",NA,"1",0,"I donate one points.","...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","","I have read and understand the instructions",NA,1,1,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",2
"100","ey9362jm","na7tepzo",NA,"1",0,"I donate eight points.","...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","","I have read and understand the instructions",NA,8,8,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",1
"101","ey9362jm","nap3idga",NA,"1",1,"","XC8Qscnf7Ti3FJOu1LSf5gb0QqfiQvC3yl0U3phsToSwYdSPs7ytMrPhUHUz68zZ11/DdeTd68gO...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","I donate eight points.","I have read and understand the instructions",8,NA,8,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",4
"102","ey9362jm","ndgvjjk7",NA,"1",1,"","XC8Qscnf7Ti3FJOu1LSf5gb0QqfiQvC3yl0U3phsToSwYdSPs7ytMrPhUHUz68zZ11/DdeTd68gO...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","I donate two points.","I have read and understand the instructions",2,NA,2,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",3
"103","ey9362jm","nfscsmjq",NA,"1",1,"","XC8Qscnf7Ti3FJOu1LSf5gb0QqfiQvC3yl0U3phsToSwYdSPs7ytMrPhUHUz68zZ11/DdeTd68gO...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","I donate ten points.","I have read and understand the instructions",10,NA,10,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",5
"104","ey9362jm","nkasrpaa",NA,"1",1,"","XC8Qscnf7Ti3FJOu1LSf5gb0QqfiQvC3yl0U3phsToSwYdSPs7ytMrPhUHUz68zZ11/DdeTd68gO...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","I donate six points.","I have read and understand the instructions",6,NA,6,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",3
"105","ey9362jm","nl7pfroj",NA,"1",1,"","XC8Qscnf7Ti3FJOu1LSf5gb0QqfiQvC3yl0U3phsToSwYdSPs7ytMrPhUHUz68zZ11/DdeTd68gO...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","I donate seven points.","I have read and understand the instructions",7,NA,7,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",3
"106","ey9362jm","ntpj5z2h",NA,"1",0,"I donate two points.","...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","","I have read and understand the instructions",NA,2,2,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",4
"107","ey9362jm","nz4qppwb",NA,"1",1,"","XC8Qscnf7Ti3FJOu1LSf5gb0QqfiQvC3yl0U3phsToSwYdSPs7ytMrPhUHUz68zZ11/DdeTd68gO...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","I donate seven points.","I have read and understand the instructions",7,NA,7,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",5
"108","ey9362jm","o0cjeqw4",NA,"1",1,"","XC8Qscnf7Ti3FJOu1LSf5gb0QqfiQvC3yl0U3phsToSwYdSPs7ytMrPhUHUz68zZ11/DdeTd68gO...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","I donate seven points.","I have read and understand the instructions",7,NA,7,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",2
"109","ey9362jm","oft0l58g",NA,"1",1,"","XC8Qscnf7Ti3FJOu1LSf5gb0QqfiQvC3yl0U3phsToSwYdSPs7ytMrPhUHUz68zZ11/DdeTd68gO...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","I donate eight points.","I have read and understand the instructions",8,NA,8,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",1
"110","ey9362jm","ogq24ufv",NA,"1",0,"I donate zero points.","...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","","I have read and understand the instructions",NA,0,0,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",1
"111","ey9362jm","oxchjjrj",NA,"1",1,"","XC8Qscnf7Ti3FJOu1LSf5gb0QqfiQvC3yl0U3phsToSwYdSPs7ytMrPhUHUz68zZ11/DdeTd68gO...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","I donate eight points.","I have read and understand the instructions",8,NA,8,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",5
"112","ey9362jm","qchp0nt3",NA,"1",1,"","XC8Qscnf7Ti3FJOu1LSf5gb0QqfiQvC3yl0U3phsToSwYdSPs7ytMrPhUHUz68zZ11/DdeTd68gO...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","I donate seven points.","I have read and understand the instructions",7,NA,7,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",1
"113","ey9362jm","qkc20b7u",NA,"1",1,"","XC8Qscnf7Ti3FJOu1LSf5gb0QqfiQvC3yl0U3phsToSwYdSPs7ytMrPhUHUz68zZ11/DdeTd68gO...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","I donate nine points.","I have read and understand the instructions",9,NA,9,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",2
"114","ey9362jm","qt4nwmbc",NA,"1",0,"I donate two points.","...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","","I have read and understand the instructions",NA,2,2,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",1
"115","ey9362jm","qvdc759j",NA,"1",1,"","XC8Qscnf7Ti3FJOu1LSf5gb0QqfiQvC3yl0U3phsToSwYdSPs7ytMrPhUHUz68zZ11/DdeTd68gO...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","I donate ten points.","I have read and understand the instructions",10,NA,10,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",1
"116","ey9362jm","r3zryjig",NA,"1",1,"","XC8Qscnf7Ti3FJOu1LSf5gb0QqfiQvC3yl0U3phsToSwYdSPs7ytMrPhUHUz68zZ11/DdeTd68gO...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","I donate seven points.","I have read and understand the instructions",7,NA,7,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",2
"117","ey9362jm","s0yw83rv",NA,"1",0,"I donate seven points.","...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","","I have read and understand the instructions",NA,7,7,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",4
"118","ey9362jm","s2i1qzio",NA,"1",0,"I donate two points.","...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","","I have read and understand the instructions",NA,2,2,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",3
"119","ey9362jm","s2q7uhyq",NA,"1",0,"I donate five points.","...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","","I have read and understand the instructions",NA,5,5,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",1
"120","ey9362jm","s48f0irg",NA,"1",0,"I donate six points.","...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","","I have read and understand the instructions",NA,6,6,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",5
"121","ey9362jm","s6dp904x",NA,"1",0,"I donate eight points.","...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","","I have read and understand the instructions",NA,8,8,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",3
"122","ey9362jm","s6s4hh7j",NA,"1",1,"","XC8Qscnf7Ti3FJOu1LSf5gb0QqfiQvC3yl0U3phsToSwYdSPs7ytMrPhUHUz68zZ11/DdeTd68gO...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","I donate three points.","I have read and understand the instructions",3,NA,3,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",4
"123","ey9362jm","sdpt8u4c",NA,"1",1,"","XC8Qscnf7Ti3FJOu1LSf5gb0QqfiQvC3yl0U3phsToSwYdSPs7ytMrPhUHUz68zZ11/DdeTd68gO...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","I donate one points.","I have read and understand the instructions",1,NA,1,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",3
"124","ey9362jm","sgerzmlf",NA,"1",1,"","XC8Qscnf7Ti3FJOu1LSf5gb0QqfiQvC3yl0U3phsToSwYdSPs7ytMrPhUHUz68zZ11/DdeTd68gO...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","I donate three points.","I have read and understand the instructions",3,NA,3,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",3
"125","ey9362jm","snyznnhm",NA,"1",0,"I donate zero points.","...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","","I have read and understand the instructions",NA,0,0,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",5
"126","ey9362jm","tsfh1npu",NA,"1",0,"I donate five points.","...","fwSpl0+xKjG1jCZvjrnroFn9exSObk/AGNv2QrauUaz9BPi+1btpn4cPlFdiUaf1SWRcdGEP2mIl...","","I have read and understand the instructions",NA,5,5,1,"User denied the request for Geolocation.","User denied the request for Geolocation.","130.82.29.23",414,896,1,"I'm a bot",5
